timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
174915584,100515.31740427017,466120,22.0,10.55,0.0,1000,458.675,0,0.0,22.0,10.65,0.0,1000,434.1,0,0.0
174981120,100552.41778755188,466251,22.0,8.0,0.0,1000,364.775,0,0.0,22.0,10.5,0.0,1000,379.825,0,0.0
175046656,100589.48892498016,466400,22.0,10.1,0.0,1000,459.925,0,0.0,22.0,11.7,0.0,1000,409.7,0,0.025
175112192,100627.86539793015,466550,22.0,9.9,0.0,1000,500.475,0,0.0,22.0,11.5,0.0,1000,451.325,0,0.0
175177728,100666.17839884758,466715,22.0,10.55,0.0,1000,465.65,0,0.0,22.0,10.2,0.0,1000,516.875,0,0.0
175243264,100704.91897702217,466876,22.0,9.35,0.0,1000,415.75,0,0.0,22.0,10.65,0.0,1000,491.675,0,0.0
175308800,100743.8266608715,467030,22.0,10.5,0.0,1000,518.075,0,0.0,22.0,9.35,0.0,1000,512.925,0,0.0
175374336,100782.96363472939,467162,22.0,8.5,0.0,1000,401.575,0,0.0,22.0,10.25,0.0,1000,411.9,0,0.0
175439872,100822.98389172554,467327,22.0,10.1,0.0,1000,422.55,0,0.0,22.0,11.25,0.0,1000,455.95,0,0.0
175505408,100862.51225066185,467494,22.0,9.25,0.0,1000,388.825,0,0.0,22.0,11.1,0.0,1000,415.75,0,0.0
175570944,100901.97599554062,467651,22.0,10.55,0.0,1000,422.525,0,0.0,22.0,11.55,0.0,1000,345.75,0,0.0
175636480,100941.43641853333,467787,22.0,9.05,0.0,1000,399.15,0,0.0,22.0,9.7,0.0,1000,437.55,0,0.0
175702016,100979.41069746017,467942,22.0,10.75,0.0,1000,447.75,0,0.0,22.0,11.4,0.0,1000,375.15,0,0.025
175767552,101017.39939880371,468105,22.0,11.9,0.0,1000,487.775,0,0.0,22.0,8.45,0.0,1000,497.15,0,0.0
175833088,101054.81146168709,468247,22.0,10.75,0.0,1000,475.3,0,0.0,22.0,13.6,0.0,1000,381.425,0,0.0
175898624,101092.66247224808,468382,22.0,11.4,0.0,1000,554.4,0,0.0,20.0,9.9,0.0,1000,446.775,0,0.025
175964160,101130.91039919853,468534,22.0,9.5,0.0,1000,489.175,0,0.0,22.0,10.5,0.0,1000,446.875,0,0.0
176029696,101167.94172382355,468681,22.0,11.55,0.0,1000,412.775,0,0.025,22.0,10.4,0.0,1000,390.725,0,0.0
176095232,101204.48867535591,468836,22.0,10.95,0.0,1000,393.8,0,0.0,22.0,10.7,0.0,1000,459.525,0,0.0
176160768,101242.24192357063,468995,22.0,8.5,0.0,1000,516.65,0,0.0,22.0,10.9,0.0,1000,443.4,0,0.0
176226304,101278.84147977829,469146,22.0,10.3,0.0,1000,357.65,0,0.0,22.0,11.2,0.0,1000,414.175,0,0.0
176291840,101315.7234582901,469282,22.0,13.6,0.0,1000,425.6,0,0.025,22.0,8.4,0.0,1000,386.675,0,0.0
176357376,101351.79037857056,469431,22.0,9.7,0.0,1000,446.975,0,0.0,22.0,9.8,0.0,1000,442.45,0,0.0
176422912,101388.45312261581,469591,22.0,10.9,0.0,1000,339.375,0,0.0,22.0,9.0,0.0,1000,492.325,0,0.0
176488448,101424.37902927399,469767,20.0,9.1,0.0,1000,412.25,0,0.0,22.0,11.9,0.0,1000,379.675,0,0.0
176553984,101461.48405909538,469924,22.0,10.75,0.0,1000,280.925,0,0.0,22.0,9.75,0.0,1000,427.7,0,0.0
176619520,101498.68416881561,470075,22.0,10.05,0.0,1000,473.175,0,0.0,22.0,10.95,0.0,1000,446.525,0,0.0
176685056,101535.42806434631,470243,22.0,10.75,0.0,1000,403.525,0,0.0,22.0,10.15,0.0,1000,380.325,0,0.0
176750592,101573.26242876053,470394,22.0,10.1,0.0,1000,466.4,0,0.0,22.0,10.4,0.0,1000,407.0,0,0.0
176816128,101610.54902005196,470548,22.0,12.4,0.0,1000,354.45,0,0.0,22.0,11.15,0.0,1000,331.625,0,0.0
176881664,101648.11606788635,470692,22.0,10.5,0.0,1000,404.675,0,0.0,22.0,11.55,0.0,1000,419.975,0,0.025
176947200,101685.6669831276,470850,22.0,12.2,0.0,1000,453.375,0,0.025,22.0,10.25,0.0,1000,445.75,0,0.0
177012736,101723.94490027428,471009,22.0,11.75,0.0,1000,370.15,0,0.025,22.0,10.95,0.0,1000,371.85,0,0.0
177078272,101762.39331007004,471151,22.0,10.95,0.0,1000,429.7,0,0.0,22.0,9.3,0.0,1000,443.05,0,0.0
177143808,101800.50945281982,471298,22.0,12.5,0.0,1000,518.775,0,0.0,22.0,10.65,0.0,1000,520.65,0,0.0
177209344,101839.63550806046,471444,22.0,10.8,0.0,1000,454.8,0,0.025,22.0,11.15,0.0,1000,440.6,0,0.0
177274880,101879.67580151558,471598,22.0,10.2,0.0,1000,489.875,0,0.0,22.0,11.1,0.0,1000,403.0,0,0.0
177340416,101920.35113930702,471757,22.0,12.2,0.0,1000,409.55,0,0.0,22.0,10.7,0.0,1000,353.6,0,0.0
177405952,101961.42378258705,471887,22.0,12.35,0.0,1000,342.3,0,0.0,22.0,11.05,0.0,1000,446.475,0,0.025
177471488,102002.14646792412,472043,22.0,11.2,0.0,1000,408.025,0,0.0,22.0,9.9,0.0,1000,407.85,0,0.0
177537024,102042.2695171833,472197,22.0,10.65,0.0,1000,438.65,0,0.0,22.0,11.1,0.0,1000,464.1,0,0.0
177602560,102081.62230706215,472353,22.0,9.1,0.0,1000,436.5,0,0.0,22.0,12.45,0.0,1000,348.9,0,0.0
177668096,102121.04610061646,472494,22.0,12.0,0.0,1000,424.25,0,0.0,22.0,11.25,0.0,1000,438.7,0,0.0
177733632,102159.49271607399,472641,22.0,10.55,0.0,1000,451.075,0,0.025,22.0,13.5,0.0,1000,428.95,0,0.0
177799168,102198.71892118454,472785,22.0,11.15,0.0,1000,381.35,0,0.0,22.0,8.6,0.0,1000,423.3,0,0.0
177864704,102238.075060606,472943,22.0,10.6,0.0,1000,409.425,0,0.0,22.0,10.2,0.0,1000,396.9,0,0.0
177930240,102276.28911113739,473090,22.0,10.85,0.0,1000,415.275,0,0.0,22.0,9.55,0.0,1000,474.75,0,0.0
177995776,102313.05108499527,473248,22.0,11.55,0.0,1000,384.925,0,0.0,22.0,8.65,0.0,1000,484.475,0,0.0
178061312,102349.53483843803,473385,22.0,10.55,0.0,1000,367.05,0,0.0,22.0,9.2,0.0,1000,441.7,0,0.0
178126848,102385.46282577515,473547,22.0,9.8,0.0,1000,540.3,0,0.0,20.0,10.85,0.0,1000,400.475,0,0.0
178192384,102421.81351613998,473686,22.0,9.55,0.0,1000,441.4,0,0.0,22.0,10.8,0.0,1000,534.3,0,0.0
178257920,102457.18999004364,473850,22.0,8.8,0.0,1000,407.125,0,0.0,22.0,11.1,0.0,1000,508.9,0,0.0
178323456,102493.70577168465,474000,22.0,9.5,0.0,1000,372.2,0,0.0,20.0,8.5,0.0,1000,489.3,0,0.025
178388992,102530.49692344666,474143,22.0,11.55,0.0,1000,459.3,0,0.0,22.0,9.85,0.0,1000,470.775,0,0.0
178454528,102569.08828282356,474277,22.0,10.1,0.0,1000,526.875,0,0.0,22.0,8.3,0.0,1000,307.35,0,0.0
178520064,102607.92808651924,474445,22.0,12.2,0.0,1000,382.875,0,0.0,22.0,10.9,0.0,1000,475.925,0,0.0
178585600,102645.76087975502,474621,22.0,8.9,0.0,1000,468.95,0,0.0,22.0,10.85,0.0,1000,394.0,0,0.025
178651136,102684.05139374733,474763,22.0,11.8,0.0,1000,378.35,0,0.0,22.0,9.45,0.0,1000,439.7,0,0.0
178716672,102723.25184559822,474919,22.0,12.55,0.0,1000,316.975,0,0.0,22.0,8.1,0.0,1000,510.35,0,0.0
178782208,102762.56938505173,475075,22.0,11.3,0.0,1000,402.85,0,0.0,20.0,7.75,0.0,1000,375.1,0,0.0
178847744,102801.81997799873,475250,22.0,10.9,0.0,1000,332.625,0,0.0,22.0,10.2,0.0,1000,396.15,0,0.0
178913280,102841.74650883675,475418,22.0,11.8,0.0,1000,300.625,0,0.0,22.0,8.3,0.0,1000,408.275,0,0.0
178978816,102882.05071759224,475569,22.0,11.35,0.0,1000,408.725,0,0.0,22.0,9.05,0.0,1000,390.8,0,0.0
179044352,102922.34553718567,475732,22.0,8.4,0.0,1000,375.025,0,0.0,22.0,12.4,0.0,1000,365.875,0,0.0
179109888,102961.620377779,475883,22.0,12.25,0.0,1000,412.275,0,0.0,22.0,8.6,0.0,1000,358.975,0,0.0
179175424,103001.02226400375,476046,22.0,10.45,0.0,1000,463.525,0,0.0,22.0,11.75,0.0,1000,443.475,0,0.025
179240960,103039.9024298191,476198,22.0,12.05,0.0,1000,383.75,0,0.0,22.0,10.75,0.0,1000,273.5,0,0.0
179306496,103079.1832716465,476352,22.0,11.3,0.0,1000,407.6,0,0.0,22.0,10.85,0.0,1000,434.575,0,0.0
179372032,103117.96958446503,476509,22.0,8.7,0.0,1000,478.125,0,0.0,22.0,10.8,0.0,1000,319.625,0,0.0
179437568,103157.15963077545,476644,22.0,9.85,0.0,1000,386.875,0,0.0,22.0,9.45,0.0,1000,465.75,0,0.0
179503104,103194.78727912903,476807,22.0,11.05,0.0,1000,472.45,0,0.0,22.0,8.75,0.0,1000,428.2,0,0.0
179568640,103232.64750409126,476968,22.0,10.15,0.0,1000,505.025,0,0.0,22.0,10.45,0.0,1000,417.65,0,0.0
179634176,103270.37797021866,477125,22.0,9.9,0.0,1000,345.3,0,0.0,22.0,9.7,0.0,1000,511.175,0,0.0
179699712,103308.07044649124,477286,22.0,8.9,0.0,1000,444.55,0,0.0,22.0,11.1,0.0,1000,421.05,0,0.0
179765248,103345.06158781052,477443,22.0,11.2,0.0,1000,477.525,0,0.025,22.0,12.15,0.0,1000,407.475,0,0.0
179830784,103382.4104874134,477615,22.0,11.15,0.0,1000,370.6,0,0.0,22.0,9.6,0.0,1000,390.075,0,0.0
179896320,103419.45769309998,477782,22.0,11.65,0.0,1000,372.65,0,0.0,22.0,10.2,0.0,1000,507.125,0,0.0
179961856,103456.31833648682,477943,22.0,12.95,0.0,1000,394.825,0,0.0,22.0,11.1,0.0,1000,347.875,0,0.0
180027392,103493.37500572205,478080,20.0,9.95,0.0,1000,391.725,0,0.0,22.0,12.3,0.0,1000,316.325,0,0.025
180092928,103529.61212468147,478220,22.0,10.65,0.0,1000,487.075,0,0.025,22.0,10.55,0.0,1000,348.025,0,0.0
180158464,103566.73748660088,478364,22.0,10.1,0.0,1000,368.65,0,0.0,22.0,11.1,0.0,1000,407.625,0,0.0
180224000,103603.6016793251,478530,22.0,9.1,0.0,1000,466.825,0,0.0,22.0,12.65,0.0,1000,404.0,0,0.0
180289536,103639.58645296097,478682,22.0,9.1,0.0,1000,387.625,0,0.025,22.0,10.5,0.0,1000,361.825,0,0.0
180355072,103676.46933245659,478851,22.0,12.45,0.0,1000,398.0,0,0.0,22.0,13.15,0.0,1000,442.35,0,0.0
180420608,103714.02276301384,479024,22.0,10.1,0.0,1000,376.1,0,0.0,22.0,10.25,0.0,1000,371.875,0,0.0
180486144,103751.89930534363,479189,22.0,10.2,0.0,1000,361.25,0,0.0,22.0,8.4,0.0,1000,434.25,0,0.0
180551680,103789.2229077816,479342,22.0,10.1,0.0,1000,381.225,0,0.0,22.0,12.05,0.0,1000,376.525,0,0.0
180617216,103827.43035507202,479477,22.0,10.3,0.0,1000,338.575,0,0.0,22.0,11.9,0.0,1000,366.8,0,0.0
180682752,103865.88501167297,479639,22.0,12.35,0.0,1000,445.3,0,0.0,22.0,9.4,0.0,1000,486.85,0,0.025
180748288,103904.20976257324,479800,22.0,10.7,0.0,1000,390.425,0,0.0,22.0,10.9,0.0,1000,370.125,0,0.0
180813824,103942.86969733238,479960,22.0,10.65,0.0,1000,451.15,0,0.0,22.0,8.2,0.0,1000,448.025,0,0.0
180879360,103982.78712248802,480139,22.0,9.9,0.0,1000,390.6,0,0.0,22.0,7.5,0.0,1000,422.1,0,0.0
180944896,104022.50212192535,480278,22.0,11.5,0.0,1000,319.875,0,0.0,22.0,12.5,0.0,1000,380.8,0,0.0
181010432,104061.19992566109,480440,22.0,12.2,0.0,1000,360.55,0,0.0,22.0,12.4,0.0,1000,479.475,0,0.0
181075968,104099.22225666046,480604,22.0,10.55,0.0,1000,391.45,0,0.0,22.0,11.5,0.0,1000,457.95,0,0.025
181141504,104136.75349640846,480769,22.0,10.85,0.0,1000,556.625,0,0.0,22.0,11.3,0.0,1000,425.525,0,0.0
181207040,104174.18617415428,480927,22.0,9.7,0.0,1000,390.65,0,0.0,22.0,11.05,0.0,1000,403.225,0,0.0
181272576,104211.74140548706,481078,22.0,9.95,0.0,1000,358.6,0,0.0,22.0,10.9,0.0,1000,401.55,0,0.0
181338112,104250.4255387783,481248,22.0,10.85,0.0,1000,390.625,0,0.0,22.0,9.4,0.0,1000,446.7,0,0.0
181403648,104286.61298203468,481412,22.0,12.85,0.0,1000,373.575,0,0.0,22.0,7.65,0.0,1000,446.3,0,0.0
181469184,104324.05075263977,481563,22.0,9.75,0.0,1000,400.65,0,0.0,22.0,9.75,0.0,1000,347.825,0,0.0
181534720,104360.69002389908,481726,22.0,10.2,0.0,1000,381.05,0,0.0,20.0,9.35,0.0,1000,411.025,0,0.0
181600256,104396.89474153519,481897,22.0,8.3,0.0,1000,368.8,0,0.025,22.0,10.05,0.0,1000,401.5,0,0.0
181665792,104433.20412492752,482066,22.0,13.0,0.0,1000,385.625,0,0.025,22.0,9.65,0.0,1000,479.275,0,0.0
181731328,104468.53359103203,482244,22.0,11.7,0.0,1000,348.575,0,0.0,22.0,9.1,0.0,1000,414.825,0,0.0
181796864,104505.72019100189,482398,22.0,9.35,0.0,1000,314.925,0,0.0,22.0,10.95,0.0,1000,343.525,0,0.0
181862400,104542.64314723015,482577,22.0,9.8,0.0,1000,419.85,0,0.0,22.0,8.5,0.0,1000,401.75,0,0.0
181927936,104580.20369410515,482764,22.0,10.3,0.0,1000,351.6,0,0.0,22.0,11.0,0.0,1000,409.3,0,0.0
181993472,104617.94098472595,482938,22.0,11.5,0.0,1000,358.525,0,0.025,22.0,12.05,0.0,1000,377.825,0,0.0
182059008,104655.05129694939,483113,22.0,10.55,0.0,1000,277.175,0,0.0,22.0,10.25,0.0,1000,391.125,0,0.0
182124544,104693.3969783783,483295,22.0,11.8,0.0,1000,432.575,0,0.0,22.0,10.1,0.0,1000,385.075,0,0.0
182190080,104732.16657042503,483457,22.0,11.0,0.0,1000,337.925,0,0.025,22.0,10.4,0.0,1000,380.95,0,0.0
182255616,104771.44743680954,483616,22.0,12.0,0.0,1000,411.75,0,0.0,22.0,9.6,0.0,1000,434.825,0,0.0
182321152,104810.22364449501,483791,22.0,10.25,0.0,1000,350.25,0,0.0,22.0,10.15,0.0,1000,463.45,0,0.0
182386688,104849.79569268227,483963,22.0,10.1,0.0,1000,360.975,0,0.0,22.0,12.3,0.0,1000,405.575,0,0.0
182452224,104888.91102743149,484116,22.0,10.6,0.0,1000,400.725,0,0.0,22.0,10.0,0.0,1000,388.825,0,0.0
182517760,104928.41339659691,484277,22.0,12.95,0.0,1000,403.4,0,0.0,22.0,9.9,0.0,1000,436.75,0,0.0
182583296,104968.67646241188,484432,20.0,11.35,0.0,1000,371.075,0,0.0,22.0,10.1,0.0,1000,412.275,0,0.0
182648832,105009.39344286919,484615,22.0,12.75,0.0,1000,432.65,0,0.0,22.0,9.55,0.0,1000,561.575,0,0.0
182714368,105048.84642100334,484771,22.0,10.7,0.0,1000,433.825,0,0.0,22.0,9.05,0.0,1000,513.575,0,0.0
182779904,105088.17814946175,484923,22.0,12.15,0.0,1000,362.375,0,0.0,22.0,9.35,0.0,1000,389.975,0,0.0
182845440,105126.54155564308,485096,22.0,11.3,0.0,1000,438.4,0,0.0,22.0,11.65,0.0,1000,437.4,0,0.0
182910976,105163.85601401329,485252,22.0,12.05,0.0,1000,424.825,0,0.0,22.0,10.3,0.0,1000,412.55,0,0.05
182976512,105202.0275118351,485421,22.0,11.65,0.0,1000,394.45,0,0.0,22.0,8.9,0.0,1000,456.25,0,0.0
183042048,105239.34091043472,485549,20.0,11.65,0.0,1000,443.55,0,0.0,22.0,13.4,0.0,1000,356.1,0,0.0
183107584,105276.25883841515,485709,22.0,9.5,0.0,1000,433.375,0,0.0,22.0,11.55,0.0,1000,419.775,0,0.0
183173120,105313.3290014267,485874,22.0,10.9,0.0,1000,316.425,0,0.0,22.0,10.75,0.0,1000,390.075,0,0.0
183238656,105351.10484671593,486034,22.0,11.05,0.0,1000,452.4,0,0.0,22.0,12.5,0.0,1000,449.15,0,0.0
183304192,105387.20597219467,486185,22.0,9.6,0.0,1000,373.45,0,0.0,22.0,14.45,0.0,1000,428.25,0,0.0
183369728,105423.73959207535,486338,22.0,11.0,0.0,1000,518.675,0,0.05,22.0,11.35,0.0,1000,360.5,0,0.0
183435264,105460.88238048553,486521,22.0,11.75,0.0,1000,377.65,0,0.0,22.0,9.15,0.0,1000,438.35,0,0.0
183500800,105496.89986896515,486691,22.0,11.1,0.0,1000,479.85,0,0.0,22.0,12.5,0.0,1000,415.125,0,0.0
183566336,105534.14569687843,486838,22.0,10.3,0.0,1000,357.05,0,0.0,22.0,10.25,0.0,1000,337.55,0,0.0
183631872,105570.93551278114,486997,22.0,9.4,0.0,1000,340.075,0,0.0,22.0,9.5,0.0,1000,481.975,0,0.0
183697408,105607.7407989502,487150,22.0,10.7,0.0,1000,413.2,0,0.0,20.0,9.2,0.0,1000,347.575,0,0.0
183762944,105645.10770440102,487320,22.0,10.9,0.0,1000,460.45,0,0.0,22.0,10.3,0.0,1000,416.475,0,0.0
183828480,105682.66929101944,487493,22.0,10.85,0.0,1000,412.5,0,0.0,22.0,8.25,0.0,1000,361.85,0,0.0
183894016,105721.01065802574,487652,22.0,10.9,0.0,1000,353.6,0,0.025,22.0,9.2,0.0,1000,409.75,0,0.025
183959552,105759.47924113274,487813,22.0,11.75,0.0,1000,403.75,0,0.0,22.0,9.95,0.0,1000,384.075,0,0.025
184025088,105798.2005739212,487970,22.0,11.15,0.0,1000,465.55,0,0.0,22.0,11.05,0.0,1000,363.875,0,0.0
184090624,105837.65633273125,488135,22.0,10.7,0.0,1000,467.95,0,0.0,22.0,11.25,0.0,1000,410.975,0,0.0
184156160,105877.03701114655,488277,22.0,11.1,0.0,1000,390.025,0,0.0,22.0,11.35,0.0,1000,359.775,0,0.0
184221696,105916.70866537094,488425,22.0,10.55,0.0,1000,450.7,0,0.0,22.0,9.75,0.0,1000,367.675,0,0.0
184287232,105956.5740776062,488572,22.0,9.55,0.0,1000,379.35,0,0.0,22.0,9.9,0.0,1000,413.65,0,0.025
184352768,105996.71608400345,488717,22.0,9.8,0.0,1000,467.8,0,0.0,22.0,10.15,0.0,1000,537.425,0,0.0
184418304,106036.87939143181,488891,22.0,10.75,0.0,1000,483.5,0,0.025,22.0,10.75,0.0,1000,370.475,0,0.0
184483840,106077.03483462334,489065,22.0,10.65,0.0,1000,389.625,0,0.0,22.0,11.35,0.0,1000,395.925,0,0.0
184549376,106116.95265197754,489227,22.0,13.0,0.0,1000,433.7,0,0.0,22.0,9.95,0.0,1000,356.6,0,0.0
184614912,106156.60421395302,489370,22.0,10.4,0.0,1000,409.475,0,0.0,22.0,10.4,0.0,1000,507.375,0,0.025
184680448,106196.29754948616,489532,22.0,10.05,0.0,1000,419.125,0,0.0,22.0,10.75,0.0,1000,444.05,0,0.0
184745984,106236.15656113625,489679,22.0,11.6,0.0,1000,392.025,0,0.0,22.0,11.9,0.0,1000,387.7,0,0.025
184811520,106275.36694097519,489846,22.0,9.95,0.0,1000,487.975,0,0.0,22.0,11.05,0.0,1000,530.1,0,0.0
184877056,106313.44264221191,490009,22.0,10.85,0.0,1000,377.65,0,0.05,22.0,9.4,0.0,1000,371.05,0,0.0
184942592,106351.81067800522,490180,22.0,10.75,0.0,1000,420.45,0,0.0,20.0,10.2,0.0,1000,403.8,0,0.025
185008128,106388.81917357445,490345,22.0,9.85,0.0,1000,451.275,0,0.0,22.0,9.85,0.0,1000,366.9,0,0.0
185073664,106425.86868858337,490490,22.0,11.0,0.0,1000,425.525,0,0.0,22.0,10.2,0.0,1000,405.2,0,0.0
185139200,106462.92121386528,490639,22.0,12.7,0.0,1000,332.4,0,0.0,22.0,9.65,0.0,1000,531.0,0,0.0
185204736,106499.72209739685,490782,22.0,9.55,0.0,1000,426.825,0,0.0,22.0,10.65,0.0,1000,354.675,0,0.025
185270272,106536.84682583809,490933,22.0,10.85,0.0,1000,390.65,0,0.0,22.0,8.05,0.0,1000,479.5,0,0.0
185335808,106572.73766803741,491100,22.0,9.7,0.0,1000,408.3,0,0.025,22.0,9.15,0.0,1000,373.0,0,0.0
185401344,106609.05265426636,491269,22.0,11.65,0.0,1000,429.025,0,0.0,22.0,11.25,0.0,1000,362.05,0,0.0
185466880,106646.23504757881,491440,22.0,11.6,0.0,1000,381.15,0,0.0,22.0,10.75,0.0,1000,393.1,0,0.0
185532416,106682.49718952179,491590,22.0,11.95,0.0,1000,430.9,0,0.0,22.0,9.95,0.0,1000,454.075,0,0.0
185597952,106719.45951151848,491751,22.0,10.1,0.0,1000,336.025,0,0.0,22.0,9.05,0.0,1000,434.6,0,0.0
185663488,106756.31075501442,491917,22.0,10.75,0.0,1000,411.25,0,0.025,22.0,12.55,0.0,1000,318.675,0,0.0
185729024,106793.67443037033,492074,22.0,11.1,0.0,1000,316.55,0,0.0,22.0,9.4,0.0,1000,433.775,0,0.025
185794560,106831.5819132328,492218,22.0,10.05,0.0,1000,367.675,0,0.0,22.0,10.95,0.0,1000,412.35,0,0.0
185860096,106869.51855397224,492392,22.0,11.75,0.0,1000,389.825,0,0.0,22.0,9.0,0.0,1000,346.675,0,0.0
185925632,106908.60564112663,492554,22.0,9.55,0.0,1000,422.975,0,0.0,22.0,10.35,0.0,1000,372.925,0,0.0
185991168,106947.41519141197,492707,22.0,13.95,0.0,1000,345.925,0,0.025,22.0,12.5,0.0,1000,336.725,0,0.0
186056704,106986.80802249908,492885,22.0,10.05,0.0,1000,477.975,0,0.025,22.0,10.1,0.0,1000,412.375,0,0.0
186122240,107026.50763583183,493064,22.0,8.35,0.0,1000,390.05,0,0.0,22.0,10.55,0.0,1000,402.3,0,0.0
186187776,107067.13558626175,493223,22.0,11.35,0.0,1000,343.4,0,0.0,22.0,9.4,0.0,1000,453.875,0,0.0
186253312,107107.05320167542,493377,22.0,11.15,0.0,1000,351.275,0,0.0,22.0,11.35,0.0,1000,489.45,0,0.025
186318848,107146.70199847221,493546,22.0,9.5,0.0,1000,322.65,0,0.0,22.0,13.2,0.0,1000,417.45,0,0.0
186384384,107185.98218250275,493717,22.0,10.4,0.0,1000,411.2,0,0.0,22.0,13.05,0.0,1000,408.775,0,0.0
186449920,107225.1598687172,493863,22.0,10.5,0.0,1000,375.975,0,0.025,22.0,8.0,0.0,1000,507.55,0,0.0
186515456,107263.98985695839,494014,22.0,12.1,0.0,1000,479.4,0,0.0,22.0,10.65,0.0,1000,391.5,0,0.0
186580992,107302.78944158554,494172,22.0,11.5,0.0,1000,475.725,0,0.0,22.0,9.45,0.0,1000,296.0,0,0.0
186646528,107341.05476164818,494318,22.0,9.65,0.0,1000,456.3,0,0.0,22.0,11.0,0.0,1000,476.525,0,0.025
186712064,107379.61547589302,494467,22.0,11.95,0.0,1000,383.05,0,0.025,22.0,10.85,0.0,1000,381.825,0,0.0
186777600,107417.85755205154,494614,22.0,10.65,0.0,1000,448.4,0,0.025,22.0,11.25,0.0,1000,418.325,0,0.0
186843136,107455.46784234047,494764,20.0,10.2,0.0,1000,466.925,0,0.0,22.0,11.75,0.0,1000,383.6,0,0.0
186908672,107493.58030033112,494912,22.0,11.3,0.0,1000,452.2,0,0.0,22.0,12.05,0.0,1000,405.975,0,0.0
186974208,107529.5336151123,495078,22.0,10.75,0.0,1000,396.35,0,0.0,22.0,9.8,0.0,1000,412.0,0,0.0
187039744,107565.02291941643,495236,22.0,11.15,0.0,1000,421.525,0,0.0,22.0,10.65,0.0,1000,452.5,0,0.0
187105280,107601.8396794796,495390,22.0,10.05,0.0,1000,541.575,0,0.0,22.0,10.75,0.0,1000,381.225,0,0.0
187170816,107637.22043728828,495543,22.0,9.45,0.0,1000,511.35,0,0.0,22.0,11.15,0.0,1000,414.175,0,0.0
187236352,107673.3133995533,495691,22.0,12.8,0.0,1000,448.75,0,0.0,22.0,9.55,0.0,1000,444.45,0,0.0
187301888,107710.66202306747,495843,22.0,12.0,0.0,1000,403.8,0,0.0,22.0,12.1,0.0,1000,402.675,0,0.0
187367424,107747.93555164337,496014,22.0,11.8,0.0,1000,434.3,0,0.0,22.0,9.9,0.0,1000,419.625,0,0.0
187432960,107785.96283626556,496191,22.0,11.2,0.0,1000,402.1,0,0.0,22.0,9.95,0.0,1000,465.6,0,0.025
187498496,107823.63607788086,496345,22.0,11.45,0.0,1000,397.875,0,0.0,22.0,9.45,0.0,1000,383.825,0,0.0
187564032,107861.45272564888,496495,22.0,11.15,0.0,1000,426.725,0,0.025,22.0,10.05,0.0,1000,426.9,0,0.0
187629568,107899.63435959816,496638,22.0,13.75,0.0,1000,439.45,0,0.0,22.0,10.3,0.0,1000,416.875,0,0.0
187695104,107938.19608139992,496793,22.0,11.3,0.0,1000,494.5,0,0.0,22.0,9.6,0.0,1000,440.925,0,0.0
187760640,107977.5601363182,496966,22.0,10.8,0.0,1000,350.25,0,0.0,22.0,7.85,0.0,1000,434.45,0,0.0
187826176,108017.00505781174,497130,22.0,11.35,0.0,1000,386.5,0,0.0,22.0,10.2,0.0,1000,388.575,0,0.0
187891712,108057.00594329834,497276,22.0,9.25,0.0,1000,489.625,0,0.0,22.0,12.2,0.0,1000,403.7,0,0.0
187957248,108097.37778878212,497426,22.0,12.25,0.0,1000,422.725,0,0.025,22.0,15.05,0.0,1000,347.55,0,0.0
188022784,108138.08739256859,497581,22.0,11.7,0.0,1000,428.3,0,0.0,22.0,12.4,0.0,1000,313.1,0,0.0
188088320,108178.26212573051,497725,22.0,11.7,0.0,1000,423.625,0,0.0,22.0,10.7,0.0,1000,404.95,0,0.0
188153856,108218.20901417732,497866,22.0,9.1,0.0,1000,384.8,0,0.0,22.0,12.0,0.0,1000,402.0,0,0.0
188219392,108257.99893021584,498032,22.0,10.25,0.0,1000,455.85,0,0.0,22.0,11.0,0.0,1000,423.125,0,0.0
188284928,108296.38641142845,498183,22.0,9.4,0.0,1000,375.2,0,0.0,22.0,12.55,0.0,1000,421.3,0,0.0
188350464,108335.26058268547,498316,22.0,11.3,0.0,1000,434.9,0,0.0,22.0,10.75,0.0,1000,321.575,0,0.0
188416000,108373.86275434494,498470,22.0,10.75,0.0,1000,499.55,0,0.025,22.0,8.6,0.0,1000,527.65,0,0.0
188481536,108412.03053021431,498634,22.0,11.95,0.0,1000,453.55,0,0.0,22.0,11.7,0.0,1000,432.3,0,0.0
188547072,108449.47662210464,498778,22.0,12.45,0.0,1000,320.7,0,0.0,22.0,9.95,0.0,1000,504.175,0,0.0
188612608,108487.68302321434,498948,22.0,11.55,0.0,1000,339.3,0,0.0,22.0,12.85,0.0,1000,369.925,0,0.025
188678144,108525.35065841675,499101,22.0,10.5,0.0,1000,425.55,0,0.0,22.0,11.8,0.0,1000,371.825,0,0.0
188743680,108563.55927705765,499234,22.0,11.55,0.0,1000,361.675,0,0.0,22.0,12.7,0.0,1000,325.625,0,0.05
188809216,108600.87286949158,499381,22.0,10.55,0.0,1000,532.7,0,0.0,22.0,11.8,0.0,1000,450.2,0,0.0
