timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
127860736,76357.14524817467,435970,15.0,9.025,0.0,1000,183.3,0,0.0,16.0,9.25,0.0,1000,307.075,0,0.0
127926272,76396.323574543,436234,17.0,10.55,0.0,1000,251.0,0,0.0,17.0,10.55,0.0,1000,186.7,0,0.025
127991808,76435.81440997124,436502,16.0,10.2,0.0,1000,215.275,0,0.0,17.0,9.0,0.0,1000,336.475,0,0.0
128057344,76475.70361566544,436821,15.0,9.325,0.0,1000,294.325,0,0.0,17.0,10.0,0.0,1000,198.2,0,0.0
128122880,76516.36507129669,437137,17.0,10.4,0.0,1000,239.1,0,0.0,16.0,10.95,0.0,1000,271.35,0,0.0
128188416,76557.65528917313,437418,15.0,10.35,0.0,1000,152.175,0,0.0,16.0,10.55,0.0,1000,246.55,0,0.0
128253952,76599.39673256874,437653,16.0,9.875,0.0,1000,225.15,0,0.0,15.0,9.45,0.0,1000,201.9,0,0.0
128319488,76641.26290297508,437892,17.0,7.6,0.0,1000,362.55,0,0.0,16.0,8.55,0.0,1000,283.1,0,0.0
128385024,76682.83576083183,438185,16.0,10.8,0.0,1000,202.4,0,0.0,16.0,10.175,0.0,1000,207.175,0,0.0
128450560,76723.78131246567,438467,16.0,8.8,0.0,1000,266.825,0,0.0,18.0,9.25,0.0,1000,155.775,0,0.0
128516096,76764.73664450645,438758,16.0,9.975,0.0,1000,268.9,0,0.0,17.0,9.875,0.0,1000,224.15,0,0.025
128581632,76805.2888147831,439033,15.0,9.525,0.0,1000,303.475,0,0.025,17.0,10.225,0.0,1000,173.475,0,0.0
128647168,76845.10324907303,439310,17.0,10.85,0.0,1000,213.05,0,0.0,15.0,10.125,0.0,1000,256.575,0,0.0
128712704,76885.98739290237,439562,18.0,8.575,0.0,1000,355.825,0,0.025,16.0,10.225,0.0,1000,204.875,0,0.0
128778240,76926.14716053009,439825,16.0,9.925,0.0,1000,249.725,0,0.025,17.0,10.525,0.0,1000,195.45,0,0.0
128843776,76966.17332172394,440107,16.0,9.575,0.0,1000,263.125,0,0.0,17.0,9.95,0.0,1000,251.65,0,0.0
128909312,77004.904255867,440395,17.0,10.375,0.0,1000,189.425,0,0.0,17.0,8.875,0.0,1000,231.05,0,0.0
128974848,77043.45207929611,440671,14.0,9.1,0.0,1000,209.9,0,0.025,15.0,10.75,0.0,1000,210.35,0,0.0
129040384,77083.67088031769,440935,16.0,10.175,0.0,1000,174.925,0,0.0,15.0,9.6,0.0,1000,230.8,0,0.025
129105920,77122.7245285511,441182,17.0,9.425,0.0,1000,275.9,0,0.025,16.0,9.35,0.0,1000,192.725,0,0.025
129171456,77161.73299765587,441402,15.0,8.8,0.0,1000,311.125,0,0.0,17.0,10.75,0.0,1000,251.425,0,0.0
129236992,77199.91851973534,441669,14.0,9.025,0.0,1000,254.1,0,0.0,17.0,9.225,0.0,1000,233.575,0,0.025
129302528,77237.65979886055,441945,16.0,9.75,0.0,1000,263.375,0,0.0,15.0,9.7,0.0,1000,188.875,0,0.0
129368064,77275.06803011894,442204,17.0,9.775,0.0,1000,242.975,0,0.0,18.0,9.85,0.0,1000,203.25,0,0.0
129433600,77312.474609375,442467,16.0,8.75,0.0,1000,357.975,0,0.0,17.0,9.85,0.0,1000,239.625,0,0.0
129499136,77349.89706254005,442750,17.0,9.8,0.0,1000,227.0,0,0.0,15.0,9.8,0.0,1000,219.925,0,0.0
129564672,77387.47718071938,443028,17.0,10.8,0.0,1000,199.075,0,0.0,16.0,10.575,0.0,1000,207.7,0,0.0
129630208,77425.52611017227,443292,16.0,10.875,0.0,1000,180.425,0,0.0,15.0,9.75,0.0,1000,264.275,0,0.0
129695744,77463.81355381012,443592,14.0,9.7,0.0,954,156.025,0,0.0,17.0,10.35,0.0,1000,226.125,0,0.0
129761280,77502.41794919968,443863,15.0,10.225,0.0,1000,220.825,0,0.0,14.0,10.975,0.0,1000,246.225,0,0.0
129826816,77541.55463290215,444151,18.0,11.05,0.0,1000,197.725,0,0.0,15.0,9.475,0.0,1000,161.7,0,0.0
129892352,77581.08591866493,444454,17.0,10.25,0.0,1000,166.975,0,0.0,16.0,9.475,0.0,1000,205.625,0,0.0
129957888,77620.66737318039,444763,17.0,9.4,0.0,1000,292.325,0,0.0,16.0,9.6,0.0,1000,204.55,0,0.025
130023424,77660.74596357346,445065,17.0,9.725,0.0,1000,216.85,0,0.0,18.0,9.575,0.0,1000,296.15,0,0.0
130088960,77701.21885347366,445385,15.0,8.85,0.0,1000,262.625,0,0.0,14.0,7.55,0.0,1000,290.875,0,0.0
130154496,77742.03050899506,445685,16.0,9.7,0.0,1000,241.025,0,0.0,16.0,8.5,0.0,1000,215.2,0,0.0
130220032,77783.23300433159,445992,17.0,9.025,0.0,1000,282.725,0,0.0,16.0,10.625,0.0,1000,180.125,0,0.0
130285568,77825.10838127136,446280,15.0,8.45,0.0,1000,213.3,0,0.0,15.0,8.875,0.0,1000,242.875,0,0.0
130351104,77866.71760129929,446571,15.0,9.325,0.0,1000,197.925,0,0.025,17.0,8.925,0.0,1000,250.375,0,0.0
130416640,77907.41053342819,446843,16.0,9.075,0.0,1000,201.775,0,0.0,17.0,8.725,0.0,1000,272.55,0,0.0
130482176,77948.80508375168,447129,16.0,10.95,0.0,1000,248.6,0,0.025,16.0,9.625,0.0,1000,289.325,0,0.0
130547712,77989.10918164253,447423,15.0,8.575,0.0,1000,249.925,0,0.0,18.0,10.2,0.0,1000,218.05,0,0.05
130613248,78030.03900241852,447692,17.0,9.85,0.0,1000,238.2,0,0.0,16.0,9.175,0.0,1000,145.225,0,0.025
130678784,78070.09146523476,447963,16.0,8.4,0.0,1000,220.7,0,0.0,16.0,9.575,0.0,1000,192.55,0,0.025
130744320,78109.73906636238,448264,16.0,10.0,0.0,1000,184.575,0,0.0,16.0,8.85,0.0,1000,325.8,0,0.0
130809856,78149.22492408752,448537,15.0,9.0,0.0,1000,242.35,0,0.0,15.0,9.925,0.0,1000,188.85,0,0.0
130875392,78188.51852798462,448856,17.0,9.5,0.0,1000,268.5,0,0.0,17.0,10.125,0.0,1000,261.275,0,0.0
130940928,78227.73869729042,449171,16.0,10.65,0.0,1000,165.375,0,0.0,17.0,10.075,0.0,1000,185.0,0,0.0
131006464,78266.80572485924,449468,18.0,9.9,0.0,1000,209.95,0,0.0,16.0,10.65,0.0,1000,250.075,0,0.0
131072000,78305.92550754547,449775,15.0,9.0,0.0,1000,187.2,0,0.0,17.0,9.275,0.0,1000,211.575,0,0.0
131137536,78344.49082517624,450075,17.0,9.975,0.0,1000,292.525,0,0.0,15.0,9.05,0.0,1000,331.55,0,0.0
131203072,78382.89967012405,450386,15.0,9.625,0.0,1000,219.35,0,0.0,17.0,10.525,0.0,1000,266.075,0,0.025
131268608,78420.57240223885,450678,17.0,8.725,0.0,1000,217.175,0,0.0,16.0,10.4,0.0,1000,170.475,0,0.0
131334144,78458.18414235115,451011,15.0,10.025,0.0,1000,276.725,0,0.0,18.0,10.575,0.0,1000,254.225,0,0.0
131399680,78495.56726193428,451282,14.0,10.025,0.0,731,137.55,0,0.0,15.0,10.425,0.0,1000,204.375,0,0.025
131465216,78532.98393177986,451581,16.0,9.875,0.0,1000,247.0,0,0.0,16.0,9.225,0.0,1000,264.1,0,0.0
131530752,78570.51305317879,451883,17.0,9.0,0.0,1000,284.975,0,0.025,18.0,9.575,0.0,1000,282.55,0,0.0
131596288,78608.46006059647,452211,16.0,10.025,0.0,1000,246.075,0,0.0,16.0,9.6,0.0,1000,183.275,0,0.0
131661824,78647.33408880234,452489,16.0,10.225,0.0,1000,212.4,0,0.0,16.0,9.45,0.0,1000,216.225,0,0.0
131727360,78686.29542565346,452825,16.0,7.975,0.0,1000,214.75,0,0.0,16.0,9.625,0.0,1000,189.05,0,0.0
131792896,78725.47092294693,453148,16.0,8.2,0.0,1000,254.025,0,0.0,17.0,10.35,0.0,1000,174.85,0,0.0
131858432,78765.22688794136,453470,16.0,9.975,0.0,1000,234.15,0,0.0,16.0,9.725,0.0,1000,255.25,0,0.0
131923968,78805.29638695717,453790,15.0,9.225,0.0,1000,174.175,0,0.0,17.0,9.5,0.0,1000,196.1,0,0.0
131989504,78845.6745839119,454088,16.0,10.175,0.0,1000,232.525,0,0.0,17.0,10.625,0.0,1000,216.25,0,0.0
132055040,78886.74262785912,454400,17.0,8.725,0.0,1000,239.75,0,0.0,17.0,7.975,0.0,806,169.025,0,0.0
132120576,78928.63564109802,454716,16.0,10.875,0.0,1000,207.9,0,0.0,17.0,10.475,0.0,1000,230.65,0,0.0
132186112,78970.15926241875,455026,15.0,9.425,0.0,1000,210.25,0,0.05,18.0,8.575,0.0,1000,223.3,0,0.0
132251648,79011.3354485035,455325,18.0,9.425,0.0,1000,254.95,0,0.0,15.0,8.15,0.0,1000,167.175,0,0.0
132317184,79051.55837917328,455625,14.0,9.6,0.0,1000,212.1,0,0.0,15.0,9.125,0.0,1000,271.3,0,0.025
132382720,79091.66398477554,455906,16.0,9.25,0.0,1000,229.8,0,0.025,15.0,9.1,0.0,1000,213.475,0,0.0
132448256,79131.85576796532,456229,15.0,10.2,0.0,1000,168.7,0,0.0,16.0,9.8,0.0,1000,204.125,0,0.0
132513792,79172.00179290771,456586,18.0,10.125,0.0,1000,186.075,0,0.025,17.0,9.475,0.0,1000,231.85,0,0.0
132579328,79211.73957657814,456933,19.0,9.65,0.0,1000,198.7,0,0.025,14.0,11.375,0.0,268,104.525,0,0.0
132644864,79250.83796811104,457257,15.0,8.0,0.0,1000,315.05,0,0.0,17.0,9.175,0.0,1000,300.025,0,0.025
132710400,79289.50482726097,457535,18.0,9.975,0.0,1000,233.075,0,0.0,15.0,10.35,0.0,1000,197.975,0,0.0
132775936,79327.79012346268,457845,15.0,9.825,0.0,1000,177.525,0,0.0,17.0,10.225,0.0,1000,186.85,0,0.0
132841472,79366.27705359459,458168,16.0,10.075,0.0,1000,177.65,0,0.0,14.0,8.55,0.0,1000,183.05,0,0.0
132907008,79404.20336151123,458478,16.0,10.15,0.0,1000,189.675,0,0.0,16.0,8.85,0.0,1000,186.725,0,0.0
132972544,79441.68515133858,458791,15.0,8.0,0.0,1000,251.075,0,0.0,16.0,10.375,0.0,1000,262.125,0,0.0
133038080,79478.51474189758,459086,18.0,9.375,0.0,1000,225.925,0,0.0,16.0,9.75,0.0,1000,185.6,0,0.0
133103616,79515.6314690113,459403,16.0,9.575,0.0,1000,215.2,0,0.0,14.0,8.5,0.0,1000,228.85,0,0.0
133169152,79553.4497551918,459723,17.0,9.725,0.0,1000,239.425,0,0.0,17.0,9.475,0.0,1000,305.725,0,0.0
133234688,79591.71811032295,460064,15.0,9.575,0.0,1000,155.75,0,0.0,16.0,11.025,0.0,1000,192.975,0,0.025
133300224,79629.98407387733,460313,17.0,9.875,0.0,1000,164.575,0,0.0,15.0,10.3,0.0,1000,192.0,0,0.0
133365760,79668.65724825859,460601,17.0,9.1,0.0,1000,295.675,0,0.0,16.0,9.075,0.0,993,180.825,0,0.0
133431296,79708.14979147911,460879,16.0,9.875,0.0,1000,199.425,0,0.0,16.0,9.575,0.0,1000,222.45,0,0.0
133496832,79748.14392876625,461166,18.0,9.825,0.0,1000,232.35,0,0.0,15.0,9.625,0.0,1000,189.175,0,0.0
133562368,79788.17398524284,461420,17.0,9.65,0.0,1000,245.625,0,0.0,15.0,10.325,0.0,1000,232.075,0,0.0
133627904,79828.66948699951,461681,18.0,8.55,0.0,1000,304.3,0,0.0,15.0,9.175,0.0,1000,330.5,0,0.0
133693440,79869.70020365715,462000,15.0,10.4,0.0,1000,248.3,0,0.0,16.0,8.35,0.0,1000,281.275,0,0.0
133758976,79910.90712666512,462254,16.0,9.9,0.0,1000,243.175,0,0.025,14.0,7.8,0.0,1000,332.0,0,0.0
133824512,79952.12640070915,462592,16.0,9.0,0.0,1000,240.725,0,0.0,15.0,10.0,0.0,1000,289.825,0,0.0
133890048,79993.51535868645,462893,17.0,9.925,0.0,1000,217.45,0,0.0,17.0,8.9,0.0,1000,211.475,0,0.0
133955584,80034.12770462036,463193,15.0,7.85,0.0,1000,164.925,0,0.0,16.0,10.85,0.0,1000,158.95,0,0.0
134021120,80073.97734856606,463500,18.0,9.3,0.0,1000,156.2,0,0.0,16.0,8.475,0.0,1000,234.3,0,0.0
134086656,80114.07651591301,463788,16.0,9.275,0.0,1000,258.925,0,0.0,16.0,8.625,0.0,1000,264.8,0,0.0
134152192,80153.18115448952,464133,18.0,8.425,0.0,1000,267.575,0,0.0,16.0,11.3,0.0,1000,174.725,0,0.0
134217728,80192.21759271622,464444,17.0,8.4,0.0,1000,220.675,0,0.0,17.0,9.675,0.0,1000,164.525,0,0.0
134283264,80232.03411412239,464772,16.0,9.45,0.0,1000,178.125,0,0.0,17.0,9.55,0.0,1000,190.55,0,0.0
134348800,80271.39437055588,465076,17.0,10.725,0.0,1000,163.975,0,0.0,17.0,10.475,0.0,871,206.95,0,0.0
134414336,80309.76146006584,465360,17.0,8.425,0.0,1000,263.075,0,0.0,15.0,9.475,0.0,1000,216.6,0,0.0
134479872,80347.84764528275,465694,17.0,9.775,0.0,1000,234.175,0,0.0,16.0,10.6,0.0,1000,226.525,0,0.025
134545408,80385.56257915497,466023,17.0,8.375,0.0,1000,284.65,0,0.0,16.0,10.4,0.0,1000,209.225,0,0.0
134610944,80422.78372693062,466349,18.0,10.0,0.0,1000,203.375,0,0.0,17.0,10.1,0.0,1000,280.425,0,0.0
134676480,80461.8064134121,466651,17.0,10.0,0.0,1000,196.9,0,0.0,16.0,9.325,0.0,1000,239.55,0,0.0
134742016,80499.45674347878,466986,16.0,10.775,0.0,1000,171.875,0,0.0,16.0,10.65,0.0,1000,184.375,0,0.0
134807552,80536.99302792549,467282,16.0,10.8,0.0,1000,186.175,0,0.0,15.0,9.075,0.0,1000,196.3,0,0.025
134873088,80574.7401983738,467618,16.0,9.5,0.0,1000,329.275,0,0.0,16.0,9.125,0.0,1000,215.45,0,0.0
134938624,80612.31795668602,467929,15.0,9.6,0.0,1000,168.9,0,0.0,16.0,9.075,0.0,1000,206.725,0,0.0
135004160,80650.17510342598,468269,16.0,8.975,0.0,1000,201.425,0,0.0,18.0,10.3,0.0,1000,212.475,0,0.025
135069696,80688.50721788406,468589,16.0,10.275,0.0,1000,243.675,0,0.0,18.0,10.175,0.0,1000,240.1,0,0.025
135135232,80726.86831712723,468945,16.0,9.55,0.0,1000,157.825,0,0.0,16.0,10.35,0.0,1000,150.5,0,0.0
135200768,80765.88930797577,469283,16.0,9.375,0.0,1000,184.325,0,0.0,16.0,10.45,0.0,1000,191.25,0,0.0
135266304,80805.51729416847,469593,17.0,11.325,0.0,604,159.95,0,0.0,16.0,10.2,0.0,1000,218.225,0,0.0
135331840,80845.40296578407,469909,16.0,9.425,0.0,1000,142.725,0,0.0,16.0,9.6,0.0,397,137.825,0,0.0
135397376,80885.56262040138,470216,16.0,8.55,0.0,1000,183.1,0,0.0,16.0,10.275,0.0,1000,177.975,0,0.0
135462912,80926.47688603401,470517,16.0,9.35,0.0,1000,196.825,0,0.0,17.0,8.9,0.0,1000,271.025,0,0.0
135528448,80967.69241595268,470833,17.0,10.475,0.0,689,171.1,0,0.025,19.0,10.175,0.0,1000,197.95,0,0.0
135593984,81008.95984077454,471211,19.0,10.0,0.0,1000,190.1,0,0.0,18.0,8.9,0.0,1000,211.425,0,0.0
135659520,81050.07899093628,471563,18.0,9.0,0.0,1000,194.825,0,0.0,16.0,10.4,0.0,1000,181.925,0,0.0
135725056,81091.02373313904,471880,17.0,10.75,0.0,506,130.025,0,0.0,18.0,10.15,0.0,1000,214.5,0,0.05
135790592,81133.04902625084,472205,17.0,10.15,0.0,1000,156.025,0,0.025,16.0,8.95,0.0,1000,287.825,0,0.0
135856128,81174.26234555244,472547,16.0,11.25,0.0,396,145.35,0,0.0,16.0,8.0,0.0,1000,218.875,0,0.0
135921664,81215.41424441338,472867,18.0,9.35,0.0,1000,183.9,0,0.0,17.0,10.1,0.0,1000,189.125,0,0.0
135987200,81255.3937458992,473191,17.0,10.925,0.0,1000,199.325,0,0.0,18.0,9.75,0.0,1000,278.15,0,0.025
136052736,81295.43540763855,473526,16.0,10.55,0.0,1000,194.125,0,0.0,16.0,8.6,0.0,1000,218.425,0,0.0
136118272,81335.34980010986,473854,15.0,10.35,0.0,1000,212.3,0,0.025,17.0,9.05,0.0,1000,204.15,0,0.025
136183808,81374.37972831726,474157,16.0,10.7,0.0,1000,203.175,0,0.0,18.0,11.175,0.0,1000,201.3,0,0.0
136249344,81413.29841351509,474485,17.0,9.725,0.0,1000,219.725,0,0.0,16.0,10.525,0.0,1000,140.55,0,0.0
136314880,81451.99683022499,474824,16.0,10.05,0.0,1000,213.15,0,0.0,16.0,8.875,0.0,1000,266.5,0,0.0
136380416,81490.52014231682,475178,15.0,8.75,0.0,1000,263.525,0,0.0,18.0,11.275,0.0,1000,169.775,0,0.0
136445952,81528.46132493019,475503,15.0,11.075,0.0,723,209.65,0,0.0,17.0,9.825,0.0,1000,218.825,0,0.0
136511488,81567.67207169533,475847,16.0,9.775,0.0,1000,177.55,0,0.0,16.0,11.0,0.0,1000,206.975,0,0.0
136577024,81606.19834256172,476182,16.0,9.6,0.0,1000,244.3,0,0.0,15.0,10.175,0.0,1000,181.925,0,0.0
136642560,81644.46698212624,476486,17.0,10.05,0.0,1000,164.9,0,0.0,17.0,8.225,0.0,1000,181.8,0,0.0
136708096,81682.69026207924,476796,16.0,9.375,0.0,1000,195.7,0,0.0,15.0,8.475,0.0,1000,144.725,0,0.0
136773632,81720.59707975388,477098,15.0,9.45,0.0,1000,152.9,0,0.025,15.0,10.525,0.0,553,156.825,0,0.0
136839168,81757.60819339752,477417,15.0,7.8,0.0,1000,209.775,0,0.0,16.0,9.25,0.0,1000,178.675,0,0.025
136904704,81795.0126349926,477737,16.0,10.125,0.0,1000,165.625,0,0.0,15.0,8.8,0.0,1000,260.825,0,0.0
136970240,81832.6909070015,478036,16.0,9.65,0.0,1000,192.7,0,0.0,18.0,10.775,0.0,1000,296.75,0,0.0
137035776,81870.9396955967,478378,16.0,10.725,0.0,1000,258.0,0,0.025,15.0,10.525,0.0,1000,142.175,0,0.0
137101312,81909.40744805336,478707,15.0,10.4,0.0,1000,210.4,0,0.0,16.0,9.525,0.0,1000,256.225,0,0.0
137166848,81948.71619915962,479038,17.0,8.9,0.0,1000,207.375,0,0.0,17.0,10.525,0.0,1000,153.85,0,0.0
137232384,81988.47496342659,479399,16.0,8.65,0.0,1000,176.475,0,0.025,16.0,8.15,0.0,1000,245.7,0,0.025
137297920,82028.23926854134,479696,17.0,10.75,0.0,1000,143.125,0,0.0,16.0,8.9,0.0,1000,213.25,0,0.0
137363456,82067.78374886513,480014,17.0,10.65,0.0,1000,160.525,0,0.0,15.0,9.2,0.0,1000,280.425,0,0.0
137428992,82107.66708731651,480312,17.0,10.1,0.0,1000,232.75,0,0.0,17.0,10.475,0.0,1000,184.875,0,0.0
137494528,82148.44165301323,480619,17.0,8.85,0.0,1000,257.5,0,0.0,16.0,10.225,0.0,1000,192.85,0,0.0
137560064,82189.49269843102,480893,18.0,9.625,0.0,1000,178.15,0,0.0,17.0,10.425,0.0,1000,189.9,0,0.0
137625600,82230.66836237907,481171,16.0,8.35,0.0,1000,256.2,0,0.025,17.0,10.3,0.0,1000,244.45,0,0.0
137691136,82272.10594511032,481514,16.0,11.025,0.0,1000,219.475,0,0.0,16.0,9.85,0.0,1000,266.8,0,0.0
137756672,82313.40041565895,481846,16.0,9.425,0.0,1000,193.925,0,0.0,16.0,10.25,0.0,1000,254.5,0,0.0
137822208,82354.10239171982,482176,15.0,8.4,0.0,1000,191.975,0,0.0,18.0,10.1,0.0,1000,227.35,0,0.0
137887744,82394.45213866234,482511,16.0,10.475,0.0,1000,211.125,0,0.0,17.0,9.125,0.0,1000,169.725,0,0.025
137953280,82434.56203484535,482844,16.0,10.025,0.0,1000,194.05,0,0.0,16.0,9.075,0.0,1000,271.15,0,0.0
138018816,82474.14171934128,483148,16.0,9.875,0.0,1000,161.025,0,0.0,15.0,11.125,0.0,1000,162.7,0,0.0
138084352,82514.4111943245,483465,17.0,10.925,0.0,1000,190.175,0,0.0,16.0,9.525,0.0,1000,172.1,0,0.0
138149888,82554.81724953651,483810,16.0,9.8,0.0,1000,239.425,0,0.0,16.0,9.6,0.0,1000,292.95,0,0.0
138215424,82593.65278124809,484104,16.0,11.0,0.0,1000,245.6,0,0.0,19.0,10.025,0.0,1000,246.4,0,0.0
138280960,82632.26908326149,484426,16.0,9.525,0.0,1000,175.45,0,0.0,15.0,8.55,0.0,1000,279.55,0,0.0
138346496,82670.6292257309,484722,17.0,10.675,0.0,1000,190.6,0,0.0,15.0,9.1,0.0,1000,175.55,0,0.0
138412032,82709.16960930824,485034,17.0,9.85,0.0,1000,204.55,0,0.0,17.0,9.225,0.0,1000,307.275,0,0.0
138477568,82747.71613883972,485327,16.0,10.425,0.0,843,133.625,0,0.025,15.0,10.25,0.0,1000,227.65,0,0.0
138543104,82785.24657893181,485613,16.0,8.9,0.0,1000,230.95,0,0.0,16.0,9.875,0.0,1000,248.4,0,0.0
138608640,82822.36444067955,485914,16.0,10.5,0.0,1000,156.175,0,0.0,17.0,9.775,0.0,1000,224.425,0,0.0
138674176,82859.42596149445,486203,17.0,10.225,0.0,1000,225.975,0,0.0,16.0,9.2,0.0,1000,265.675,0,0.0
138739712,82897.13511490822,486484,15.0,9.525,0.0,1000,173.7,0,0.025,14.0,10.05,0.0,1000,182.675,0,0.0
138805248,82935.209461689,486761,15.0,9.375,0.0,1000,189.65,0,0.0,18.0,10.4,0.0,1000,254.525,0,0.0
138870784,82973.80311489105,487090,17.0,10.975,0.0,1000,214.525,0,0.025,16.0,9.225,0.0,534,125.0,0,0.0
138936320,83012.63968849182,487413,15.0,10.275,0.0,1000,185.8,0,0.0,15.0,9.4,0.0,1000,222.525,0,0.0
139001856,83051.33768200874,487784,17.0,10.45,0.0,1000,241.8,0,0.0,16.0,10.5,0.0,1000,183.875,0,0.0
139067392,83090.59685254097,488087,17.0,11.075,0.0,668,135.15,0,0.0,16.0,10.9,0.0,1000,205.975,0,0.0
139132928,83130.2305021286,488382,15.0,8.7,0.0,1000,194.5,0,0.0,15.0,9.35,0.0,1000,225.975,0,0.0
139198464,83170.42381715775,488694,16.0,10.225,0.0,1000,244.0,0,0.0,17.0,10.025,0.0,1000,201.375,0,0.0
139264000,83210.66462039948,488991,16.0,9.725,0.0,1000,198.75,0,0.0,16.0,10.175,0.0,1000,140.3,0,0.0
139329536,83251.83358693123,489324,16.0,10.575,0.0,1000,208.85,0,0.0,17.0,9.625,0.0,1000,271.05,0,0.0
139395072,83293.6665751934,489658,17.0,7.825,0.0,1000,239.375,0,0.0,17.0,10.9,0.0,1000,185.975,0,0.025
139460608,83335.85350346565,490007,15.0,10.375,0.0,1000,149.325,0,0.0,18.0,9.4,0.0,1000,215.55,0,0.0
139526144,83377.50380516052,490320,15.0,10.575,0.0,580,162.475,0,0.0,17.0,10.025,0.0,1000,190.225,0,0.0
139591680,83418.11376690865,490624,18.0,8.825,0.0,1000,266.35,0,0.0,16.0,10.5,0.0,1000,193.3,0,0.025
139657216,83458.8030385971,490931,17.0,10.0,0.0,1000,239.525,0,0.0,16.0,11.4,0.0,1000,192.075,0,0.0
139722752,83499.1157605648,491248,18.0,10.575,0.0,1000,220.7,0,0.025,16.0,10.275,0.0,1000,215.775,0,0.0
139788288,83538.97133159637,491602,17.0,10.025,0.0,593,133.525,0,0.0,16.0,9.975,0.0,1000,156.225,0,0.0
139853824,83578.09980750084,491928,18.0,10.425,0.0,1000,211.875,0,0.025,18.0,10.075,0.0,1000,204.925,0,0.0
139919360,83617.18460536003,492251,17.0,10.075,0.0,1000,212.275,0,0.0,16.0,10.175,0.0,1000,197.275,0,0.0
139984896,83656.27782082558,492568,15.0,9.825,0.0,1000,237.8,0,0.0,16.0,10.2,0.0,1000,213.075,0,0.0
140050432,83694.74409556389,492893,15.0,10.85,0.0,1000,211.8,0,0.0,16.0,10.125,0.0,1000,208.65,0,0.0
140115968,83733.714833498,493230,16.0,10.975,0.0,1000,203.425,0,0.0,16.0,10.25,0.0,1000,214.825,0,0.0
140181504,83772.36948156357,493524,18.0,10.7,0.0,1000,253.225,0,0.0,17.0,11.55,0.0,722,193.575,0,0.0
140247040,83810.25209832191,493840,16.0,9.75,0.0,1000,193.225,0,0.0,14.0,9.3,0.0,626,156.45,0,0.0
140312576,83847.6699192524,494178,17.0,9.3,0.0,1000,264.75,0,0.0,17.0,11.775,0.0,706,165.4,0,0.025
140378112,83885.29960203171,494507,15.0,9.925,0.0,1000,228.65,0,0.0,15.0,10.675,0.0,1000,153.4,0,0.0
140443648,83923.65665435791,494833,16.0,11.0,0.0,1000,177.95,0,0.0,17.0,9.225,0.0,1000,223.675,0,0.0
140509184,83961.12852621078,495158,17.0,10.525,0.0,1000,204.675,0,0.0,16.0,8.65,0.0,1000,163.45,0,0.025
140574720,83999.10414600372,495508,15.0,8.275,0.0,1000,261.8,0,0.0,16.0,8.275,0.0,1000,322.375,0,0.0
140640256,84036.69567370415,495841,16.0,8.975,0.0,1000,149.6,0,0.0,17.0,9.175,0.0,1000,216.925,0,0.025
140705792,84075.05568218231,496148,17.0,11.05,0.0,1000,206.375,0,0.025,16.0,10.175,0.0,1000,210.8,0,0.0
140771328,84113.38907647133,496488,14.0,9.05,0.0,1000,159.05,0,0.0,16.0,9.85,0.0,1000,183.425,0,0.0
140836864,84151.35683345795,496801,15.0,10.15,0.0,652,132.1,0,0.0,14.0,10.15,0.0,1000,188.225,0,0.0
140902400,84189.74162745476,497160,17.0,9.475,0.0,1000,158.45,0,0.0,18.0,10.1,0.0,1000,238.625,0,0.0
140967936,84228.6603782177,497498,16.0,9.375,0.0,1000,188.425,0,0.0,16.0,10.6,0.0,480,166.375,0,0.0
141033472,84267.70637345314,497812,17.0,10.65,0.0,1000,169.375,0,0.0,16.0,9.675,0.0,1000,204.075,0,0.0
141099008,84307.62747883797,498134,17.0,9.65,0.0,1000,208.225,0,0.0,18.0,9.275,0.0,1000,239.75,0,0.0
141164544,84347.77989196777,498433,16.0,9.4,0.0,1000,209.15,0,0.025,15.0,9.25,0.0,1000,204.7,0,0.0
141230080,84388.14576363564,498759,15.0,9.075,0.0,1000,219.5,0,0.0,15.0,9.35,0.0,1000,152.3,0,0.0
141295616,84428.19307804108,499108,17.0,9.55,0.0,1000,278.15,0,0.025,17.0,9.975,0.0,1000,240.475,0,0.0
141361152,84468.99555373192,499425,15.0,9.825,0.0,1000,249.475,0,0.0,17.0,8.4,0.0,1000,250.375,0,0.0
141426688,84510.32895708084,499719,16.0,10.9,0.0,1000,198.125,0,0.025,15.0,9.85,0.0,1000,183.675,0,0.025
141492224,84551.8807208538,500020,17.0,9.65,0.0,1000,254.175,0,0.0,17.0,10.975,0.0,1000,174.925,0,0.0
141557760,84592.91221499443,500334,18.0,9.35,0.0,1000,189.85,0,0.0,14.0,10.25,0.0,1000,147.2,0,0.0
141623296,84633.59238767624,500646,15.0,8.5,0.0,1000,298.65,0,0.0,14.0,9.925,0.0,1000,132.525,0,0.0
141688832,84674.89029407501,500990,19.0,9.725,0.0,1000,262.025,0,0.0,17.0,9.825,0.0,1000,279.85,0,0.0
141754368,84714.90813159943,501302,17.0,10.275,0.0,1000,176.35,0,0.0,17.0,9.1,0.0,1000,297.425,0,0.025
